roman,sinhala
wedikiriime,වැඩිකිරීමේ
wedikireematada,වැඩිකිරීමටද
wedikawata,වේදිකාවට
wedikawak,වේදිකාවක්
wedikawa,වේදිකාව
wedikaraganiy,වැඩිකරගනියි
wedikahi,වේදිකාහි
wedika,වේදිකා
wedii,වෑඩී
wedihitiyanta,වැඩිහිටියන්ට
wedihitiyange,වැඩිහිටියන්ගේ
wedihitiyan,වැඩිහිටියන්
wedihitiwiyata,වැඩිහිටිවියට
wedihiti,වැඩිහිටි
wediduratath,වැඩිදුරටත්
wedidura,වැඩිදුර
wedidiyunu,වැඩිදියුණු
wedi,වෑඩි
wedeyi,වැඩෙයි
wedeya,විදිය
wedethi,වැඩෙති
wedena,වැඩෙන
wedemin,වැඩෙමින්
wedei,වෑඩි
wedehi,වැඩෙහි
wedeenta,වේදීන්ට
wedeemata,වැදීමට
wedeema,වැඩීම
wedee,වැඩී
wede,වෑඩේ
weddo,වෑඩ්ඩො
wedding,වෙඩින්ග්
weddime,වැද්දීමේ
weddi,වෙද්දි
weddek,වෑඩ්ඩෙක්
weddan,වැද්දන්
wedayema,වේදයේම
wedayak,වේදයක්
wedaya,විදිය
wedawasam,වැඩවසම්
wedatah,වදැගත්
wedata,වැඩට
wedasiti,වැඩසිටි
wedasatahata,වෑඩසටහට
wedasatahank,වෑඩසටහනක්
wedasatahangathakaranaya,වැඩසටහන්ගතකරණය
wedasatahane,වැඩසටහනේ
wedasatahanda,වැඩසටහන්ද
wedasatahanata,වැඩසටහනට
wedasatahanat,වෑඩසටහනට්
wedasatahanakma,වෑඩසටහනක්ම
wedasatahanakin,වැඩසටහනකින්
wedasatahanaki,වැඩසටහනකි
wedasatahanak,වැඩසටහනක්
wedasatahana,වෑඩසටහන
wedasatahan,වෑඩසටහන්
wedaraala,වෙදරාළ
wedapole,වැඩපොළේ
wedapiliwelak,වැඩපිළිවෙලක්
wedanawangen,වේදනාවන්ගෙන්
wedanawange,වේදනාවන්ගේ
wedanawak,වේදනාවක්
wedanawai,චේතනාවයි
wedanawa,වේදනාව
wedana,වේදනා
wedamulu,වැඩමුළු
wedamawa,වැඩමවා
wedama,වැඩම
wedakne,වෑඩක්නෙ
wedakatayuthu,වෑඩකටයුතු
wedakata,වෑඩකට
wedakariya,වැඩකාරිය
wedakarana,වැඩකරන
wedakamatama,වෑඩකටම
wedakamata,වෑඩකටම
wedak,වෑඩක්
wedahiti,වැඩහිටි
wedagth,වෑදගත්
wedagemmakata,වැදගැම්මකට
wedagedaradee,වෙදගෙ‍දරදී
wedagathya,වැදගත්ය
wedagathma,වැදගත්ම
wedagathkamakiin,වැදගත්කමකින්
wedagathkamak,වැදගත්කමක්
wedagathkama,වැදත්කම
wedagath,වෑදගත්
wedabim,වැඩබිම්
weda,වෑඩ
wechcha,වෙච්ච
webster,වෙබ්ස්ටර්
webesenuta,වෙබෙන්සෙනුට
webensenuge,වෙබෙන්සෙනුගේ
webadawiyehi,වෙබ්අඩවියෙහි
web,වෙබ්
we…,වේ
we,වේ
wdyk,විදියක්
wdk,වෑඩක්
wdiyak,විදියක්
wdiy,වෑඩිය
wdht,විදිහට
wdarshana,විදර්ශනා
wda,වෑඩ
wd,ඩබ්ලිව්ඩී
wayzata,වලට
wayuwe,වායුවේ
wayuwala,වායුවල
wayuwaki,වායුවකි
wayuwai,වායුවයි
wayuwada,වායුවද
wayuwa,වායුව
wayunge,වායුන්ගේ
wayun,වායූන්
wayuma,වැයුම
wayum,වැයුම්
wayugoliya,වායුගෝලීය
wayugoleeya,වායුගෝලීය
wayugolayeni,වායුගෝලයෙනි
wayugolayehi,වායුගෝලයෙහි
wayugolaye,වායුගෝලයේ
wayugolayak,වායුගෝලයක්
wayugolaya,වායුගෝලය
wayugola,වායුගෝල
wayu,වායු
waysa,වයස
wayparaya,ව්‍යාපාරය
wayovrudha,වයෝවෘද
wayovruddha,වයෝවෘද්ධ
wayo,වායෝ
wayla,වෙලා
wayiras,වෛරස්
wayira,වෛර
wayinawahodadeyak,වටිනව
wayidya,වෛද්‍ය
wayi,වායු
wayawaharaye,ව්‍යවහාරයේ
wayasin,වයසින්
wayasgatha,වයස්ගත
wayasethi,වයසැති
wayasata,වයසට
wayasanayak,ව්‍යසනයක්
wayasai,වයසයි
wayasab,වයස
wayasa,වයස
wayas,වයස්
wayapthi,ව්‍යාප්ති
wayapatha,ව්‍යාප්ති
wayaparayak,ව්‍යාපාරයක්
wayapara,ව්‍යාපාර
wayanse,වහන්සේ
wayannekuta,වයන්නෙකුට
wayanjana,ව්‍යංජන
wayangayartha,වච්‍යාර්ථ
wayanba,වයඹ
wayanaya,වයණය
wayana,වයන
wayambadiga,වයඹදිග
wayamba,වයඹ
wayaleenaye,වයලීනයේ
wayakom,වයාකොම්
wayadiwedayanata,ව්‍යාධිවේදයන්ට
wayaba,වයඹ
waya,වැය
way,වේ
wawuniyawa,වවුනියාව
wawuniyaawa,වවුනියාව
wawulkan,වවුල්කන්
wawula,වවුලා
wawoo,වාවූ
wawilikaru,වැවිලිකරු
wawili,වැවිලි
wawenwda,වෑවෙනවද
wawenwada,වෑවෙනවද
wawenne,වෑවෙන්නෙ
wawenna,වෑවෙන්න
waweni,වැවෙනි
wawena,වෑවෙන
wawapu,වවපු
wawagand,වවාගන්ද
wawa,වවා
waw,වාව්
wavulan,වවුලන්
wavniawa,වවුනියාව
waturin,වතුරින්
watura,වතුර
watupa,වැටුප
watup,වැටුප්
watuna,වෑටුන
wattoru,වට්ටෝරු
wattiyak,වට්ටියක්
watthu,වාත්තු
watte,වට්ටෙ
wattanna,වට්ටන්න
wattanawa,වට්ටනව
wattakka,වට්ටක්කා
watta,වත්ත
watson,වොට්සන්
wats,වට්ස්
watman,වත්මන්
watinwaaaa,වටිනව
watinwa,වටිනව
watinne,වටින්නෙ
watini,වැටිණි
watinawa,වටිනව
watinaw,වටිනව
watinakamata,වටිනාකමට
watinakamakin,වටිනාකමකින්
watinakamak,වටිනාකමක්
watinakama,වටිනකම
watinakam,වටිනාකම්
watina,වටින
watin,වටින
watiiwi,වටිවි
watichcha,වෑටිච්ච
wati,වැටී
wathwak,වතාවක්
wathurenuth,වතුරෙනුත්
wathuren,වතුරෙන්
wathurath,වතුරත්
wathurata,වතුරට
wathura,වතුර
wathudu,වතුදු
wathu,වතු
waththe,වත්තේ
waththaka,වත්තක
waththa,වත්ත
wathshala,වත්සලා
wathsalage,වත්සලාගෙ
wathsala,වත්සලා
wathpiliweth,වත්පිළිවෙත්
wathmanehi,වත්මනෙහි
wathman,වත්මන්
wathma,වත්ම
wathkamak,වත්කමක්
welandame,වෙළදාමේ
welandamak,වෙළඳාමක්
welandama,වෙළදාම
welandam,වෙළදාම්
welandagath,වැළඳගත්
welandaganu,වැලදගනු
welandaganeemata,වැළදගැනීමට
welanda,වෙළඳ
welan,වේලන්
welama,වෙලාම
welaliee,වැළලී
welakweeme,වැලැක්විමේ
welakweemata,වැළැක්වීමට
welakweema,වැළැක්වීම
welakveemata,වැළැක්වීමට
welakiya,වැළැකිය
welakini,වැලකිනි
welaki,වැලකි
welakena,වැළකෙන
welakeemai,වැළැකීමයි
welakeema,වැළකීම
welakee,වැලකී
welaka,වේලක
welak,වේලක්
weladapole,වෙලදපොලෙ
weladapola,වෙලදපල
weladamata,වෙළඳමට
weladam,වෙළදාම
weladaama,වෙළදාම
welada,වලද
welaawaka,වෙලාවක
welaa62kg,වෙලා62ක්ග්
welaa,වෙලා
wela,වෙලා
wel,ගන්න
weku,වෙකු
weklanda,වෙළඳ
wekkama,වැක්කම
weki,වැකි
wejabennaki,වැජ‍ඹෙන්නකි
weiya,වෙයි
weishali,වෛශාලි
weii,වෙයි
weight,වෙයිට්
weida,වෙයිද
weid,වෙයිද
wei,වෙයි
wehuwoth,වෑහුවොත්
wehnesitmirempet,වැහ්නෙසිට්මිරෙඑම්පෙට්
wehi,වැහි
wehesuni,වෙහෙසුණි
wehesi,වෙහෙසී
wehesata,වෙහෙසට
wehesak,වෙහෙසක්‌
wehesa,වෙහෙස
weherehidi,වෙහෙරහීදී
weherapola,වැහැරපොළ
wehera,වෙහෙර
wehara,විහාරා
wegurunu,වැගුරුණු
wegodapola,වෑගොඩපොළ
wege,වගෙ
wegayen,වේගයෙන්
wegayata,වේගයට
wegayakin,වේග‍යකින්
wegaya,වේගයේ
wegawathma,වේගවත්ම
wegawath,වේගවත්
wegas,වේගස්
wega,වේග
weeya,විය
weewaga,වීවගා
weerodhara,වීරෝධාර
weerathwa,වීරත්වය
weerasinghe,වීරසිංහ
weerasingham,වීරසිංහම්
weerasekera,වීරසේකර
weerarathna,වීරරත්න
weerakoon,වීරකෝන්
weerakkodi,වීරක්කොඩි
weeraketiya,වීරකැටිය
weerakatha,වීරකථා
weera,වීර
weemeni,වීමෙනි
weemen,වීමෙන්
weemedi,වීමේදී
weeme,විමේ
weemath,වීමත්
weematath,වීමටත්
weematai,වීමටයි
weemata,වීමට
weemakin,වීමකින්
weemaka,විමක
weemak,වීමක්
weemai,වීමයි
weemada,වීමද
weema,වීම
weem,වීම්
weekly,වික්ලි
week,වීක්
weehidii,වේඑහිදී
weeemata,වීමට
weeema,විම
weeduru,වීදුරු
weediya,වීදිය
weedi,වීදි
weedey,විදැයි
weearsekara,වීරසේකර
wee,වී
wedwashayen,වැඩිවශයෙන්
wedunu,වෑදුනු
weduni,වැදුණි
weduneya,වැඩුනේය
wedune,වැදුණේ
wedunaha,වැදූනහ
weduna,වැඩුන
wediyenma,වැඩියෙන්ම
wediyenm,වෑඩියෙන්ම
wediyen,වෑඩියෙන්
wediyei,වැඩියැයි
wediyaku,වේදියකු
wediyaa,වැඩියා
wediya,වෑඩිය
wediwu,වැඩිවූ
wediwiyata,වැඩිවියට
wediwimaki,වැඩිවීමකි
wediwimak,වැඩිවීමක්
wediwima jana sankhyawe,වැඩිවීමජනසංඛ්‍යාවේ
wediwima,වැඩිවීම
wediweemath,වැඩිවීමත්
wediweemak,වැඩිවීමක්
wediweemada,වැඩිවීමද
wediweema,වැඩිවීම
wediwe,වැඩිවේ
wediwathma,වැඩිවත්ම
wediwashayen,වැඩිවශයෙන්
wediwana,වැඩිවන
wedipurma,වැඩිපුරම
wedipurama,වෑඩිපුරම
wedipura,වැඩිපුර
wedinta,වේදීන්ට
weding,වෙඩින්
wedimilata,වැඩිමිලට
wedimaya,වැඩීමය
wedimata,වැදීමට
wedimanak,වැඩිමනක්
wedimahaluma,වැඩිමහලුම
wedimahalu,වැඩිමහළු
wedimahal,වැඩිමහල්
wedima,වැඩිම
wedikiriime,වැඩිකිරීමේ
wedikireematada,වැඩිකිරීමටද
wedikawata,වේදිකාවට
wedikawak,වේදිකාවක්
wedikawa,වේදිකාව
wedikaraganiy,වැඩිකරගනියි
wedikahi,වේදිකාහි
wedika,වේදිකා
wedii,වෑඩී
wedihitiyanta,වැඩිහිටියන්ට
wedihitiyange,වැඩිහිටියන්ගේ
wedihitiyan,වැඩිහිටියන්
wedihitiwiyata,වැඩිහිටිවියට
wedihiti,වැඩිහිටි
wediduratath,වැඩිදුරටත්
wedidura,වැඩිදුර
wedidiyunu,වැඩිදියුණු
wedi,වෑඩි
wedeyi,වැඩෙයි
wedeya,විදිය
wedethi,වැඩෙති
wedena,වැඩෙන
wedemin,වැඩෙමින්
wedei,වෑඩි
wedehi,වැඩෙහි
wedeenta,වේදීන්ට
wedeemata,වැදීමට
wedeema,වැඩීම
wedee,වැඩී
wede,වෑඩේ
weddo,වෑඩ්ඩො
wedding,වෙඩින්ග්
weddime,වැද්දීමේ
weddi,වෙද්දි
weddek,වෑඩ්ඩෙක්
weddan,වැද්දන්
wedayema,වේදයේම
wedayak,වේදයක්
wedaya,විදිය
wedawasam,වැඩවසම්
wedatah,වදැගත්
wedata,වැඩට
wedasiti,වැඩසිටි
wedasatahata,වෑඩසටහට
wedasatahank,වෑඩසටහනක්
wedasatahangathakaranaya,වැඩසටහන්ගතකරණය
wedasatahane,වැඩසටහනේ
wedasatahanda,වැඩසටහන්ද
wedasatahanata,වැඩසටහනට
wedasatahanat,වෑඩසටහනට්
wedasatahanakma,වෑඩසටහනක්ම
wedasatahanakin,වැඩසටහනකින්
wedasatahanaki,වැඩසටහනකි
wedasatahanak,වැඩසටහනක්
wedasatahana,වෑඩසටහන
wedasatahan,වෑඩසටහන්
wedaraala,වෙදරාළ
wedapole,වැඩපොළේ
wedapiliwelak,වැඩපිළිවෙලක්
wedanawangen,වේදනාවන්ගෙන්
wedanawange,වේදනාවන්ගේ
wedanawak,වේදනාවක්
wedanawai,චේතනාවයි
wedanawa,වේදනාව
wedana,වේදනා
wedamulu,වැඩමුළු
wedamawa,වැඩමවා
wedama,වැඩම
wedakne,වෑඩක්නෙ
wedakatayuthu,වෑඩකටයුතු
wedakata,වෑඩකට
wedakariya,වැඩකාරිය
wedakarana,වැඩකරන
wedakamatama,වෑඩකටම
wedakamata,වෑඩකටම
wedak,වෑඩක්
wedahiti,වැඩහිටි
wedagth,වෑදගත්
wedagemmakata,වැදගැම්මකට
wedagedaradee,වෙදගෙ‍දරදී
wedagathya,වැදගත්ය
wedagathma,වැදගත්ම
wedagathkamakiin,වැදගත්කමකින්
wedagathkamak,වැදගත්කමක්
wedagathkama,වැදත්කම
wedagath,වෑදගත්
wedabim,වැඩබිම්
weda,වෑඩ
wechcha,වෙච්ච
webster,වෙබ්ස්ටර්
webesenuta,වෙබෙන්සෙනුට
webensenuge,වෙබෙන්සෙනුගේ
webadawiyehi,වෙබ්අඩවියෙහි
web,වෙබ්
we…,වේ
we,වේ
wdyk,විදියක්
wdk,වෑඩක්
wdiyak,විදියක්
wdiy,වෑඩිය
wdht,විදිහට
wdarshana,විදර්ශනා
wda,වෑඩ
wd,ඩබ්ලිව්ඩී
wayzata,වලට
wayuwe,වායුවේ
wayuwala,වායුවල
wayuwaki,වායුවකි
wayuwai,වායුවයි
wayuwada,වායුවද
wayuwa,වායුව
wayunge,වායුන්ගේ
wayun,වායූන්
wayuma,වැයුම
wayum,වැයුම්
wayugoliya,වායුගෝලීය
wayugoleeya,වායුගෝලීය
wayugolayeni,වායුගෝලයෙනි
wayugolayehi,වායුගෝලයෙහි
wayugolaye,වායුගෝලයේ
wayugolayak,වායුගෝලයක්
wayugolaya,වායුගෝලය
wayugola,වායුගෝල
wayu,වායු
waysa,වයස
wayparaya,ව්‍යාපාරය
wayovrudha,වයෝවෘද
wayovruddha,වයෝවෘද්ධ
wayo,වායෝ
wayla,වෙලා
wayiras,වෛරස්
wayira,වෛර
wayinawahodadeyak,වටිනව
wayidya,වෛද්‍ය
wayi,වායු
wayawaharaye,ව්‍යවහාරයේ
wayasin,වයසින්
wayasgatha,වයස්ගත
wayasethi,වයසැති
wayasata,වයසට
wayasanayak,ව්‍යසනයක්
wayasai,වයසයි
wayasab,වයස
wayasa,වයස
wayas,වයස්
wayapthi,ව්‍යාප්ති
wayapatha,ව්‍යාප්ති
wayaparayak,ව්‍යාපාරයක්
wayapara,ව්‍යාපාර
wayanse,වහන්සේ
wayannekuta,වයන්නෙකුට
wayanjana,ව්‍යංජන
wayangayartha,වච්‍යාර්ථ
wayanba,වයඹ
wayanaya,වයණය
wayana,වයන
wayambadiga,වයඹදිග
wayamba,වයඹ
wayaleenaye,වයලීනයේ
wayakom,වයාකොම්
wayadiwedayanata,ව්‍යාධිවේදයන්ට
wayaba,වයඹ
waya,වැය
way,වේ
wawuniyawa,වවුනියාව
wawuniyaawa,වවුනියාව
wawulkan,වවුල්කන්
wawula,වවුලා
wawoo,වාවූ
wawilikaru,වැවිලිකරු
wawili,වැවිලි
wawenwda,වෑවෙනවද
wawenwada,වෑවෙනවද
wawenne,වෑවෙන්නෙ
wawenna,වෑවෙන්න
waweni,වැවෙනි
wawena,වෑවෙන
wawapu,වවපු
wawagand,වවාගන්ද
wawa,වවා
waw,වාව්
wavulan,වවුලන්
wavniawa,වවුනියාව
waturin,වතුරින්
watura,වතුර
watupa,වැටුප
watup,වැටුප්
watuna,වෑටුන
wattoru,වට්ටෝරු
wattiyak,වට්ටියක්
watthu,වාත්තු
watte,වට්ටෙ
wattanna,වට්ටන්න
wattanawa,වට්ටනව
wattakka,වට්ටක්කා
watta,වත්ත
watson,වොට්සන්
wats,වට්ස්
watman,වත්මන්
watinwaaaa,වටිනව
watinwa,වටිනව
watinne,වටින්නෙ
watini,වැටිණි
watinawa,වටිනව
watinaw,වටිනව
watinakamata,වටිනාකමට
watinakamakin,වටිනාකමකින්
watinakamak,වටිනාකමක්
watinakama,වටිනකම
watinakam,වටිනාකම්
watina,වටින
watin,වටින
watiiwi,වටිවි
watichcha,වෑටිච්ච
wati,වැටී
wathwak,වතාවක්
wathurenuth,වතුරෙනුත්
wathuren,වතුරෙන්
wathurath,වතුරත්
wathurata,වතුරට
wathura,වතුර
wathudu,වතුදු
wathu,වතු
waththe,වත්තේ
waththaka,වත්තක
waththa,වත්ත
wathshala,වත්සලා
wathsalage,වත්සලාගෙ
wathsala,වත්සලා
wathpiliweth,වත්පිළිවෙත්
wathmanehi,වත්මනෙහි
wathman,වත්මන්
wathma,වත්ම
wathkamak,වත්කමක්
wathkamada,වත්කමද
wathkala,වත්කළ
wathikanuwa,වතිකානුව
wathikanaye,වතිකානයේ
wathikana,වතිකාන
wathayen,වාතයෙන්
wathaye,වාතයේ
wathaya,වාතය
wathawwak,වාතව්වක්
wathawath,වතාවත්
wathawata,වතාවට
wathawakma,වතාවක්ම
wathawak,වතාවක්
wathawa,වතාව
wathavak,වාරයක්
wathasraya,වාතාශ්‍රය
wathashraya,වාතාශ්‍රය
wathasala,වතසලා
wathamana,වර්තමාන
watha,වාත
wath,වත්
waterma,වතුරෙන්ම
water,වෝට
watenna,වෑටෙන්න
watenawa,වටිනව
watena,වැටෙන
wateemata,වැටීමට
wateemapaseema,වැටිමපැසිම
wateemakata,වැටීමකට
wateemak,වැටීමක්
wateema,වැටීම
watee,වැටී
wate,වටේ
watch,වොච්
wataye,වටයේ
watawunu,වටවූ
watawa,වටව
watata,වටට
watapitawehi,වටපිටාවෙහි
watapitawe,වටපිටාවේ
watapitawaka,වටපිටාවක
watapitawa,වටපිටාව
watan,වටෙන්
watama,වටම
wataleemehi,වැටලීමෙහි
watalee,වැටලී
watalamedi,වටලෑමේදී
watala,වටලා
wataheemakin,වැටහීමකින්
wataheema,වැටහීම
watahageneemata,වටහාගැනීමට
watahagaththa,වටහාගත්තා
watahaganna,වටහාගන්නා
wataha,වටහා
wataden,වරදින්
wataddara,වටද්දර
wataa,වටා
wata,වට
wat,වත්
wasya,වයස
wasuriya,වසුරිය
wasuli,වාසුළි
wasuge,වසුගේ
wasubandhu,වසුබන්ධු
wasu,වසු
wastuwak,වස්තුවක්
wasthwa,වස්තුව
wasthuwen,වස්තුවෙන්
wasthuweee,වස්තුවෙ
wasthuwe,වස්තුවේ
wasthuwalata,වස්තුවලට
wasthuwaki,වස්තුවකි
wasthuwakama,වස්තුවකම
wasthuwak,වස්තුවක්
wasthuwa,වස්තුව
wasthuun,වස්තූන්
wasthungen,වස්තූන්ගෙන්
wasthunge,වස්තූන්ගේ
wasthun,වස්තූන්
wasthu,වාස්තු
wasthrayaka,වස්ත්‍රයක
wasthrayak,වස්ත්‍රයක්
wasthrabharana,වස්‌ත්‍රාභරණ
wasthra,වස්ත්‍ර
wasthilage,වස්තිලාගෙ
wasthila,වස්තිල
wasthi,වස්ති
wasthawikathwaya,වාස්තවිකත්වය
wasthawika,වාස්තවික
wasthavika,වාස්තවික
wassana,වස්සාන
wasooriya,වසූරිය
wasnsha,වංශ
waskaduwe,වස්කඩුවේ
waskaduwa,වස්කඩුව
wasiyo,වැසියෝ
wasiyata,වාසියට
wasiyantha,වැසියන්ට
wasiyange,වැසියන්ගේ
wasiyanata,වැසියනට
wasiyan,වාසියන්
wasiya,වාසයි
wasiristhanaya,වසිරිස්ථානය
wasina,වසින
wasidayak,වාසිදායක
wasidai,වාසිදායී
wasi,වශී
washyen,වශයෙන්
washsalatanam,වත්සලාට
washpeekaranaya,වාෂ්පීකරණය
washpaya,වා‍ශ්පය
washpawima,වාෂ්පවීම
washpasheelithawa,වාශ්පශිලිතාව
washpa,වාෂ්ප
washma,වාෂ්ප
washishta,වාශිෂ්ඨ
washingtonaye,වොෂින්ටනයේ
washingtonaya,වොෂින්ටනය
washington,වොෂින්ටන්
washi,වශී
washer,වොෂර්
washee,වශී
washayenma,වශයෙන්ම
washayeni,වශයෙනි
washayendeshapalana,වශයෙන්දේශපාලන
washayenda,වශයෙන්ද
washayenama,වශයෙන්ම
washayen,වශයෙන්
washaye,වශයෙන්
washaen,වශයෙන්
washa,වශ
wash,වොශ්
waseenge,වාසීන්ගේ
wasee,වාසී
wasdanda,වස්දණ්ඩ
wasayen,වශයෙන්
wasayat,වාසයට
wasaya,වාසය
wasasthana,වාසස්ථාන
wasarema,වසරේම
wasarehidiya,වසරෙහිදීය
wasarehidii,වසරෙහිදී
wasarehidi,වසරෙහිදී
wasarehi,වසරෙහි
wasaredii,වසරේදී
wasaredi,වසරේදී
wasaredee,වසරේදී
wasarede,වසරේදී
wasare,වසරෙ
wasarawala,වසරවල
wasarata,වසරට
wasarapahaka,වසරපහක
wasaraki,වසරකි
wasarakata,වසරකට
wasarakama,වසරකම
wasarakadima,වසරකදීම
wasarakadi,වසරකදී
wasarakadeema,වසරකදීම
wasaraka,වසරක
wasarak,වසරක්
wasarai,වසරයි
wasara,වසර
wasar,වසර
wasanthi,වසන්ති
wasantha,වසන්ත
wasangathaya,වසන්ගතය
wasangatha,වසංගත
wasangate,වසන්ගතේ
wasanawaobasiyaludnamaaperatatameammageyitattageyhitahodakamin,වාසනාවඔබසියලුදෙන්නමඅපෙරටටමෙඅම්මගෙයිටට්ටගෙය්හිටහොඩකමින්
wasanawanththa,වාසනාවන්ත
wasanawanthai,වාසනාවන්තයි
wasanawanthadamaath,වාසනාවන්තදමාත්
wasanawantha,වාසනාවන්ත
wasanawan,වාසනාවන්
wasanawa,වාසනාව
wasanavanthaii,වාසනාවන්තයි
wasanaawata,වාසනාවට
wasana,වසන
wasan,වසන්
wasame,වසමේ
wasamata,වසමට
wasam,වසම්
wasalayaku,වසලයකු
wasalaki,වාසලකි
wasaga,වසඟ
wasabhumiyak,වාසභූමියක්
wasabhumi,වාසභූමි
wasabhoomiya,වාසභූමිය
wasabha,වසභ
wasa,වසා
was,වාස්
waruwa,වාරුව
warunta,වරුන්ට
waruni,වරුනි
warun,වරුන්
waru,වරු
wartnamanaye,වර්තමානයේ
warthude,වර්තුදේ
warthmana,වර්තමාන
warthawee,වාර්තාවී
warthawe,වාර්තාවේ
warthawata,වාර්තාවට
warthawanta,වාර්ථාවන්ට
warthawanhi,වාර්තාවන්හි
warthawana,වාර්ථාවන
warthawan,වාර්තාවන්
warthawalata,වාර්තාවලට
warthawala,වාර්තාවල
warthawak,වාර්තාවක්‌
warthawa,වාර්ථාව
warthavanhi,වාර්තාවන්හී
warthamane,වර්තමානයේ
warthamanayehi,වර්තමානයෙහි
warthamanayedida,වර්තමානයේදීද
warthamanayedi,වර්තමානයේදි
warthamanayeda,වර්ථමානයේද
warthamanaye,වර්තමානයේ
warthamanayata,වර්තමානයට
warthamanaya,වර්ථමානය
warthamana,වර්තමාන
warthaman,වර්තමාන
warthamaanayedi,වර්තමාෙනයේදී
warthamaanaye,වර්තමානයේ
warthamaana,වර්තමාන
warthakota,වාර්තාකොට
warthakaruwo,වාර්තාකරුවෝ
warthakaruwan,වාර්තාකරැවන්
warthakaranaye,වාර්තාකරණයේ
warthagatha,වාර්තාගත
wartha ,වාර්තා
wartha,වාර්තා
warshikawa,වාර්ෂිකව
warshika,වාර්ෂික
warshayen,වර්ෂයෙන්
warshayema,වර්ෂයේම
warshayehidi,වර්ෂයෙහිදී
warshayedii,වර්ෂයේදී
warshayedi,වර්ෂයේදී
warshayedee,වර්ෂයේදී
warshaye,වර්ෂයේ
warshaydiy,වර්ෂයේදීයී
warshayanhi,වර්ෂයන්හි
warshayan,වර්ෂයන්
warshayakama,වර්ෂයකම
warshayak,වර්ෂයක්
warshaya,වර්ෂය
```text
warshawaladeema,වර්ෂවලදීම
warshawala,වර්ෂවල
warshawak,වර්ෂාවක්
warshawa,වර්ෂාව
warshapoornayata,වර්ෂපූර්ණයට
warshapathanaya,වර්ෂාපතනය
warshaawa,වර්ෂාව
warshaapathanaye,වර්ෂාපතනයේ
warsha,වර්ශ
warsdhayedi,වර්ෂයේදී
warnkula,වර්ණකුල
warnethi,වර්ණැති
warnayen,වර්ණයෙන්
warnaye,වර්ණයේ
warnayangen,වර්ණයන්ගෙන්
warnayaka,වර්ණයක
warnayak,වර්ණයක්
warnayada,වර්ණයද
warnaya,වර්ණය
warnawath,වර්ණවත්
warnawaliye,වර්ණාවලියේ
warnawalin,වර්ණවලින්
warnawalimanaya,වර්ණාවලීමානය
warnawali,වර්ණාවලි
warnanawa,වර්ණනාව
warnana,වර්නනා
warnakula,වර්ණකුල
warnaka itiwarga,වර්ණක ඉටිවර්ග
warnaka,වර්ණක
warnagenwu,වර්ණගැන්වූ
warnaganwa,වර්ණගන්වා
warnadayi,වර්ණදායී
warnadai,වර්ණදායී
warna,වර්ණ
warma,වර්මා
warjiniya,වර්ජීනියා
warjanayak,වර්ජනයක්
warjanaya,වර්ජනය
wariyapola,වාරියපොල
warithra,වාරිත්‍ර
warishilpaya,වාරිශිල්පීය
warin,වරින්
warimarge,වාරිමාර්ග
warimarga,වාරිමාර්ග
warijala,වාරිජලය
warigawalata,වරිගවලට
warichchi,වරිච්චි
wari,වාරි
warhta,වාර්තා
wargikathwaya,වාර්ගිකත්වය
wargikaranayak,වර්ගීකරණයක්
wargika,වාර්ගික
wargeekaranayata,වර්ගීකරණයට
wargeekaranayak,වර්ගීකරණයක්
wargeekaranaya,වර්ගීකරණය
wargeekarana,වර්ගීකරණය
wargaye,වර්ගයේ
wargayata,වර්‍ගයාට
wargayakin,වර්ගයකින්
wargayaki,වර්ගයකි
wargayaka,වර්ගයක
wargayak,වර්ගයක්
wargayai,වර්ගයයි
wargayage,වර්ගයාගේ
wargayaage,වර්ගයාගේ
wargayaaagamabhaashawakulayasthree,වර්ගයආගමභාෂාවකුලයස්ත්‍රී
wargaya,වර්ගය
wargawalata,වර්ගවලට
wargawadee,වර්ගවාදී
wargapalayata,වර්ගඵලයට
wargapalayaka,වර්ගඵලයක
wargapalaya,වර්ගඵලය
wargakiri,වර්ගකිරි
wargakilomitara,වර්ගකිලෝමීටර
wargakala,වර්ගකල
wargaja,වර්ගජ
wargagathamaya,වර්ගඝාතමය
wargagam,වර්ගගම්
wargaelawalu,වර්ගඵළවළු
wargada,වර්ගද
warga,වර්ග
warenthuwak,වරෙන්තුවක්
wareng,වරෙන්
waren,වරෙන්
wareka,වරෙක
wardinne,වරදින්නෙ
wardin,වරදින්
wardharaja,වර්ධරාජා
wardhanya,වර්ධනය
wardhaneeya,වර්ධනීය
wardhanaye,වර්ධනයේ
wardhanayata,වර්ධනයට
wardhanayak,වර්ධනයක්
wardhanaya,වර්ධනය
wardhana,වර්ධන
wardhaka,වර්ධක
wardayanaya,වර්ධනය
wardanaye,වර්ධනයේ
wardanayath,වර්ධනයත්
wardanayata,වර්ධනයට
wardanayan,වර්ධනයන්
wardanayak,වර්ධනයක්
wardanaya,වර්ධනය
wardana,වර්ධන
warayeku,වරයකු
warayeki,වරයෙකි
warayek,වරයෙක්
warayedi,වාරයේදී
waraye,වරායේ
warayayan,වරායයන්
warayata,වරායට
warayan,වරායන්
warayakata,වාරයකට
warayak,වාරයක්
warayage,වරයාගේ
waraya,වරාය
warathagatha,වරතගත
waratath,වරටත්
warata,වරට
